id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
27390,JG169965,2023-03-11 13:41:00,045XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,2,4.0,OTHER,01A,1182955.0,1875110.0,2023,09/17/2023 03:41:45 PM,41.812505323,-87.604434996,"(41.812505323, -87.604434996)",1.0,4301.0,5.0,398.0,10.0,36.0,24.0,OTHER,13,5,3,2,True,False,1,1,1,0
27738,JG417122,2023-09-09 03:16:00,080XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6,6.0,71.0,01A,1173032.0,1851565.0,2023,09/17/2023 03:42:50 PM,41.748120376,-87.641527156,"(41.748120376, -87.641527156)",18.0,21554.0,70.0,529.0,13.0,59.0,20.0,229.0,3,5,9,4,True,False,0,0,1,0
27739,JG417220,2023-09-09 08:40:00,120XX S PRAIRIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,532,5,9.0,53.0,01A,1180071.0,1825337.0,2023,09/17/2023 03:42:50 PM,41.675989111,-87.616534181,"(41.675989111, -87.616534181)",30.0,21861.0,50.0,504.0,43.0,19.0,10.0,219.0,8,5,9,4,True,False,1,0,1,0
27740,JG417330,2023-09-09 10:35:00,049XX W 45TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,8,22.0,56.0,01A,1143971.0,1874344.0,2023,09/17/2023 03:42:50 PM,41.811221665,-87.747448869,"(41.811221665, -87.747448869)",35.0,22268.0,53.0,604.0,28.0,7.0,13.0,OTHER,10,5,9,4,True,False,0,0,1,0
27867,JF528251,2023-08-18 06:09:00,015XX N MILWAUKEE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,OTHER,14,1.0,24.0,01A,1163196.0,1910258.0,2023,11/20/2023 03:40:29 PM,41.909391776,-87.675923778,"(41.909391776, -87.675923778)",24.0,21560.0,25.0,481.0,41.0,4.0,7.0,OTHER,6,4,8,3,False,False,0,0,1,0
27941,JH103662,2024-01-13 16:08:00,009XX E 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,624,6,8.0,69.0,01A,1183767.0,1852820.0,2024,03/25/2024 04:29:54 PM,41.751320646,-87.602151846,"(41.751320646, -87.602151846)",9.0,21546.0,40.0,247.0,35.0,61.0,20.0,227.0,16,5,1,1,True,False,1,0,1,0
28688,JJ249047,2025-05-10 03:03:00,063XX N BROADWAY,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,24,48.0,77.0,01A,1167151.0,1942254.0,2025,05/18/2025 03:41:36 PM,41.997106025,-87.660472077,"(41.997106025, -87.660472077)",OTHER,4451.0,76.0,212.0,16.0,14.0,11.0,OTHER,3,5,5,2,True,False,0,0,1,0
27940,JH114155,2024-01-13 00:26:00,022XX W 21ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,25.0,31.0,01A,1161728.0,1890027.0,2024,01/21/2024 03:41:21 PM,41.853906896,-87.681880711,"(41.853906896, -87.681880711)",8.0,14920.0,33.0,4.0,26.0,43.0,15.0,121.0,0,5,1,1,True,False,0,0,1,0
28689,JJ249100,2025-05-10 04:09:00,021XX S FAIRFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,OTHER,10,25.0,30.0,01A,1158364.0,1889551.0,2025,05/18/2025 03:41:36 PM,41.852670072,-87.6942409,"(41.852670072, -87.6942409)",11.0,14920.0,32.0,203.0,1.0,43.0,21.0,OTHER,4,5,5,2,True,False,0,0,1,0
28528,JH543142,2024-12-15 01:14:00,051XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,231,2,3.0,40.0,01A,1179363.0,1871074.0,2024,12/23/2024 03:41:48 PM,41.801513039,-87.617733588,"(41.801513039, -87.617733588)",12.0,21192.0,7.0,218.0,9.0,10.0,24.0,125.0,1,6,12,1,True,False,0,0,1,0
28690,JJ249240,2025-05-10 09:04:00,002XX W 70TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,731,7,6.0,69.0,01A,1176074.0,1858560.0,2025,05/18/2025 03:41:36 PM,41.767247821,-87.630170809,"(41.767247821, -87.630170809)",31.0,21559.0,67.0,513.0,32.0,11.0,17.0,210.0,9,5,5,2,True,False,0,0,1,0
27741,JG418320,2023-09-10 03:32:00,036XX W AUGUSTA BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11,27.0,23.0,01A,1151713.0,1906419.0,2023,09/18/2023 03:42:32 PM,41.899090952,-87.718208578,"(41.899090952, -87.718208578)",41.0,4299.0,24.0,456.0,46.0,5.0,16.0,66.0,3,6,9,4,True,False,0,0,1,0
28529,JH544231,2024-12-15 21:40:00,078XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,414,4,8.0,43.0,01A,1190227.0,1853466.0,2024,12/23/2024 03:41:48 PM,41.752940239,-87.578458689,"(41.752940239, -87.578458689)",9.0,22538.0,39.0,188.0,35.0,24.0,19.0,222.0,21,6,12,1,True,False,0,0,1,0
27942,JH114952,2024-01-13 19:31:00,016XX W 33RD PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,912,9,11.0,OTHER,01A,1165822.0,1882526.0,2024,01/21/2024 03:41:21 PM,41.833237206,-87.667067783,"(41.833237206, -87.667067783)",26.0,14920.0,56.0,192.0,1.0,43.0,23.0,OTHER,19,5,1,1,True,False,0,0,1,0
28687,JJ249047,2025-05-10 02:01:00,063XX N BROADWAY,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,24,48.0,77.0,01A,1167151.0,1942254.0,2025,05/18/2025 03:41:36 PM,41.997106025,-87.660472077,"(41.997106025, -87.660472077)",OTHER,4451.0,76.0,212.0,16.0,14.0,11.0,OTHER,2,5,5,2,True,False,0,0,1,0
20847,HW229606,2013-04-12 08:30:00,067XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,True,False,831,8,17.0,66.0,01A,1156212.0,1859615.0,2013,09/19/2023 03:41:47 PM,41.770565416,-87.702945412,"(41.770565416, -87.702945412)",6.0,21867.0,64.0,383.0,31.0,58.0,13.0,208.0,8,4,4,2,False,False,1,0,1,0
24886,JC564006,2019-12-29 11:25:00,030XX W 39TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,9,12.0,58.0,01A,1156684.0,1878275.0,2019,09/19/2023 03:41:47 PM,41.821761535,-87.700711857,"(41.821761535, -87.700711857)",49.0,22248.0,55.0,196.0,1.0,56.0,23.0,OTHER,11,6,12,1,True,False,1,0,1,0
27750,JG401571,2023-08-30 12:58:00,066XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,321,3,20.0,42.0,01A,1183036.0,1861098.0,2023,09/19/2023 03:41:47 PM,41.77405332,-87.604573578,"(41.77405332, -87.604573578)",32.0,22260.0,9.0,347.0,33.0,60.0,18.0,206.0,12,2,8,3,False,False,0,0,1,0
27745,JG422138,2023-09-11 06:43:00,086XX S YATES BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,412,4,8.0,46.0,01A,1193667.0,1848000.0,2023,09/19/2023 03:42:46 PM,41.737857562,-87.566031303,"(41.737857562, -87.566031303)",43.0,21202.0,42.0,507.0,37.0,25.0,19.0,238.0,6,0,9,4,False,False,1,0,1,0
22483,HZ265551,2016-05-15 14:46:00,000XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1522,15,37.0,25.0,01A,1140719.0,1899738.0,2016,12/24/2024 03:40:31 PM,41.880966677,-87.758754007,"(41.880966677, -87.758754007)",11.0,22216.0,26.0,674.0,23.0,32.0,25.0,97.0,14,6,5,2,True,False,1,0,1,0
25667,JD457527,2020-12-13 00:37:00,015XX S SAWYER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1022,10,24.0,29.0,01A,1154947.0,1892264.0,2020,09/20/2023 03:41:26 PM,41.860183952,-87.706709735,"(41.860183952, -87.706709735)",36.0,21569.0,30.0,34.0,14.0,57.0,21.0,152.0,0,6,12,1,True,False,1,0,1,0
27851,JG499426,2023-11-10 17:22:00,083XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,OTHER,8,18.0,70.0,01A,1151183.0,1848997.0,2023,11/18/2023 03:40:25 PM,41.741527505,-87.721656705,"(41.741527505, -87.721656705)",6.0,4300.0,69.0,199.0,30.0,8.0,13.0,OTHER,17,4,11,4,False,False,0,0,1,0
27743,JG421399,2023-09-12 14:51:00,052XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,8,23.0,OTHER,01A,1148582.0,1869614.0,2023,10/12/2023 03:41:47 PM,41.798154328,-87.730657461,"(41.798154328, -87.730657461)",35.0,22248.0,54.0,637.0,6.0,56.0,13.0,OTHER,14,1,9,4,False,False,1,1,1,0
28066,JH203109,2024-04-11 07:00:00,008XX W 52ND ST,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,934,9,20.0,61.0,01A,1171381.0,1870368.0,2024,04/19/2024 03:40:58 PM,41.799754324,-87.647027112,"(41.799754324, -87.647027112)",12.0,14924.0,59.0,768.0,4.0,37.0,23.0,127.0,7,3,4,2,False,False,0,0,1,0
27744,JG421931,2023-09-12 23:34:00,030XX N ELSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,OTHER,14,35.0,21.0,01A,1157958.0,1920293.0,2023,09/20/2023 03:42:29 PM,41.937037115,-87.694891441,"(41.937037115, -87.694891441)",24.0,21538.0,22.0,467.0,20.0,39.0,7.0,OTHER,23,1,9,4,False,False,0,0,1,0
28064,JH220955,2024-04-11 12:59:00,081XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,614,6,17.0,71.0,01A,1167754.0,1850668.0,2024,02/27/2025 03:40:19 PM,41.745773704,-87.660893178,"(41.745773704, -87.660893178)",18.0,21554.0,70.0,558.0,13.0,59.0,20.0,237.0,12,3,4,2,False,False,1,0,1,0
27667,JG364764,2023-08-01 13:26:00,035XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,2,4.0,35.0,01A,1180172.0,1881335.0,2023,01/23/2024 03:40:54 PM,41.829651528,-87.614451899,"(41.829651528, -87.614451899)",1.0,4301.0,1.0,561.0,10.0,36.0,24.0,101.0,13,1,8,3,False,False,1,0,1,0
28530,JH545261,2024-12-16 18:01:00,020XX W RANDOLPH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1223,12,27.0,28.0,01A,1162669.0,1901220.0,2024,12/24/2024 03:41:09 PM,41.884601868,-87.678113304,"(41.884601868, -87.678113304)",48.0,21184.0,29.0,37.0,46.0,28.0,15.0,OTHER,18,0,12,1,False,False,0,0,1,0
27944,JH115895,2024-01-15 00:58:00,082XX S SOUTH SHORE DR,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,424,4,7.0,46.0,01A,1198580.0,1850996.0,2024,01/23/2024 03:41:40 PM,41.745957196,-87.547931545,"(41.745957196, -87.547931545)",43.0,21202.0,42.0,505.0,37.0,25.0,19.0,239.0,0,0,1,1,False,False,0,0,1,0
27945,JH116422,2024-01-15 16:30:00,048XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,True,931,9,20.0,61.0,01A,1166489.0,1872644.0,2024,01/23/2024 03:41:40 PM,41.806105713,-87.664902504,"(41.806105713, -87.664902504)",53.0,14924.0,59.0,740.0,4.0,37.0,23.0,118.0,16,0,1,1,False,False,1,1,1,0
27746,JG423232,2023-09-13 22:33:00,106XX S GREEN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,2233,22,21.0,73.0,01A,1172534.0,1834319.0,2023,09/21/2023 03:42:06 PM,41.70080589,-87.643858138,"(41.70080589, -87.643858138)",45.0,22212.0,72.0,595.0,22.0,13.0,9.0,258.0,22,2,9,4,False,False,0,0,1,0
27729,JG409658,2023-09-04 05:05:00,029XX W WALNUT ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1222,12,27.0,27.0,01A,1156820.0,1901494.0,2023,12/20/2023 03:40:39 PM,41.885474288,-87.699584257,"(41.885474288, -87.699584257)",41.0,21184.0,28.0,50.0,46.0,28.0,15.0,OTHER,5,0,9,4,False,False,1,0,1,0
28692,JJ251028,2025-05-11 23:04:00,075XX S NORMAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6,6.0,69.0,01A,1174170.0,1854897.0,2025,05/19/2025 03:43:15 PM,41.757238614,-87.637258382,"(41.757238614, -87.637258382)",17.0,21554.0,67.0,495.0,32.0,59.0,20.0,229.0,23,6,5,2,True,False,0,0,1,0
4354,HN754407,2007-12-11 21:00:00,114XX S LOOMIS ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,2234,22,34.0,75.0,01A,1169045.0,1828989.0,2007,01/24/2024 03:41:43 PM,41.686255437,-87.656786895,"(41.686255437, -87.656786895)",45.0,22212.0,74.0,663.0,22.0,13.0,9.0,263.0,21,1,12,1,False,False,1,0,1,0
27748,JG424436,2023-09-14 20:11:00,000XX E MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,OTHER,1,34.0,OTHER,01A,1177024.0,1899949.0,2023,09/22/2023 03:42:13 PM,41.880801316,-87.625438715,"(41.880801316, -87.625438715)",22.0,14311.0,38.0,367.0,36.0,34.0,22.0,OTHER,20,3,9,4,False,False,0,0,1,0
25300,JD294463,2020-07-12 01:12:00,011XX N LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1112,11,27.0,23.0,01A,1151501.0,1907379.0,2020,12/25/2024 03:40:12 PM,41.901729455,-87.718962001,"(41.901729455, -87.718962001)",41.0,4299.0,24.0,456.0,46.0,5.0,16.0,66.0,1,6,7,3,True,False,1,0,1,0
24157,JB417774,2018-09-01 11:49:00,007XX S CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1135,11,28.0,28.0,01A,1159838.0,1896861.0,2018,09/23/2023 03:41:15 PM,41.872699213,-87.688629374,"(41.872699213, -87.688629374)",48.0,21184.0,29.0,756.0,23.0,28.0,16.0,146.0,11,5,9,4,True,False,1,0,1,0
27749,JG425476,2023-09-15 17:08:00,100XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,511,5,9.0,49.0,01A,1178989.0,1838582.0,2023,10/26/2023 03:42:00 PM,41.712359904,-87.62009309,"(41.712359904, -87.62009309)",30.0,21861.0,45.0,570.0,43.0,19.0,10.0,250.0,17,4,9,4,False,False,1,0,1,0
27850,JG499279,2023-11-10 17:52:00,035XX W SCHRAEDER DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11,28.0,27.0,01A,1152826.0,1901060.0,2023,11/18/2023 03:40:25 PM,41.884363351,-87.714262554,"(41.884363351, -87.714262554)",11.0,21572.0,28.0,176.0,23.0,30.0,16.0,86.0,17,4,11,4,False,False,0,0,1,0
28531,JH546290,2024-12-17 15:43:00,073XX S PHILLIPS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,334,3,7.0,43.0,01A,1193921.0,1856701.0,2024,12/25/2024 03:40:57 PM,41.761727593,-87.564815996,"(41.761727593, -87.564815996)",43.0,22538.0,39.0,245.0,37.0,24.0,18.0,213.0,15,1,12,1,False,False,0,0,1,0
27947,JG336108,2024-01-17 21:53:00,048XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1532,15,28.0,25.0,01A,1144015.0,1900064.0,2024,01/25/2024 03:42:27 PM,41.881800069,-87.746642988,"(41.881800069, -87.746642988)",11.0,22216.0,26.0,696.0,23.0,32.0,25.0,81.0,21,2,1,1,False,False,0,0,1,0
27946,JH117920,2024-01-17 02:43:00,034XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10,22.0,30.0,01A,1153649.0,1887836.0,2024,01/25/2024 03:42:27 PM,41.848058902,-87.711592075,"(41.848058902, -87.711592075)",14.0,21569.0,32.0,755.0,28.0,57.0,21.0,130.0,2,2,1,1,False,False,0,0,1,0
28065,JH222615,2024-04-12 17:00:00,056XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,231,2,20.0,40.0,01A,1178122.0,1867562.0,2024,04/20/2024 03:41:25 PM,41.791904042,-87.622391283,"(41.791904042, -87.622391283)",53.0,22260.0,7.0,403.0,4.0,60.0,24.0,125.0,17,4,4,2,False,False,0,0,1,0
28532,JH547457,2024-12-18 14:29:00,007XX E 84TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6,6.0,44.0,01A,1182748.0,1849014.0,2024,12/26/2024 03:41:01 PM,41.740900272,-87.606003833,"(41.740900272, -87.606003833)",31.0,21546.0,40.0,140.0,32.0,61.0,20.0,241.0,14,2,12,1,False,False,0,0,1,0
28533,JH547513,2024-12-18 15:37:00,003XX W 117TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,522,5,21.0,53.0,01A,1175949.0,1827336.0,2024,12/26/2024 03:41:01 PM,41.681567787,-87.63156199,"(41.681567787, -87.63156199)",45.0,21861.0,50.0,255.0,22.0,19.0,10.0,267.0,15,2,12,1,False,False,0,0,1,0
27751,JG429814,2023-09-18 21:04:00,070XX S YALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,731,7,6.0,69.0,01A,1175843.0,1858266.0,2023,09/26/2023 03:45:34 PM,41.766446231,-87.631026315,"(41.766446231, -87.631026315)",31.0,21559.0,67.0,513.0,32.0,11.0,17.0,210.0,21,0,9,4,False,False,0,0,1,0
27754,JG429688,2023-09-18 18:36:00,078XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,True,623,6,6.0,69.0,01A,1178950.0,1853072.0,2023,09/26/2023 03:45:34 PM,41.752123141,-87.61979599,"(41.752123141, -87.61979599)",31.0,21546.0,67.0,475.0,32.0,61.0,20.0,228.0,18,0,9,4,False,False,1,1,1,0
27952,JH103742,2024-01-13 07:15:00,000XX E ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,1,4.0,OTHER,01A,1176859.0,1895074.0,2024,01/27/2024 03:40:15 PM,41.867427761,-87.626192049,"(41.867427761, -87.626192049)",48.0,14913.0,34.0,374.0,9.0,35.0,22.0,OTHER,7,5,1,1,True,False,1,0,1,0
27951,JF374606,2022-09-13 14:25:00,006XX W LAWRENCE DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,OTHER,19,46.0,3.0,01A,1170936.0,1932233.0,2022,01/27/2024 03:40:15 PM,41.969525754,-87.646844127,"(41.969525754, -87.646844127)",40.0,22616.0,31.0,635.0,16.0,15.0,2.0,OTHER,14,1,9,4,False,False,1,0,1,0
27756,JG426804,2023-09-19 06:40:00,011XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1133,11,24.0,29.0,01A,1153217.0,1894679.0,2023,09/27/2023 03:43:25 PM,41.866845456,-87.712996097,"(41.866845456, -87.712996097)",36.0,21572.0,30.0,98.0,14.0,30.0,16.0,141.0,6,1,9,4,False,False,0,0,1,0
27755,JG430161,2023-09-19 08:08:00,081XX S ELLIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,631,6,8.0,44.0,01A,1184310.0,1851222.0,2023,09/27/2023 03:43:25 PM,41.746922888,-87.600211934,"(41.746922888, -87.600211934)",9.0,21546.0,40.0,247.0,35.0,61.0,20.0,235.0,8,1,9,4,False,False,0,0,1,0
26845,JF186966,2022-06-19 05:10:00,030XX W CERMAK RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1022,10,24.0,30.0,01A,1156273.0,1889223.0,2022,12/27/2024 03:40:26 PM,41.851812452,-87.701924399,"(41.851812452, -87.701924399)",36.0,21569.0,32.0,261.0,1.0,57.0,21.0,OTHER,5,6,6,3,True,False,1,0,1,0
28694,JJ247422,2025-05-12 20:19:00,031XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1222,12,28.0,27.0,01A,1155486.0,1899851.0,2025,05/20/2025 04:02:26 PM,41.880992663,-87.704527184,"(41.880992663, -87.704527184)",11.0,21184.0,28.0,39.0,23.0,28.0,15.0,OTHER,20,0,5,2,False,False,0,0,1,0
28068,JH223840,2024-04-13 17:45:00,077XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,612,6,17.0,71.0,01A,1170655.0,1853491.0,2024,04/21/2024 03:40:50 PM,41.753457689,-87.650181219,"(41.753457689, -87.650181219)",17.0,21554.0,70.0,572.0,31.0,59.0,20.0,230.0,17,5,4,2,True,False,0,0,1,0
28069,JH223847,2024-04-13 17:50:00,077XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6,17.0,71.0,01A,1172973.0,1853652.0,2024,04/21/2024 03:40:50 PM,41.753848671,-87.641681875,"(41.753848671, -87.641681875)",17.0,21554.0,70.0,556.0,32.0,59.0,20.0,229.0,17,5,4,2,True,False,0,0,1,0
28693,JJ252207,2025-05-12 19:57:00,039XX W THOMAS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11,37.0,23.0,01A,1149701.0,1907047.0,2025,05/20/2025 04:02:26 PM,41.900853597,-87.725582308,"(41.900853597, -87.725582308)",41.0,4299.0,24.0,456.0,45.0,5.0,16.0,66.0,19,0,5,2,False,False,0,0,1,0
28070,JH224070,2024-04-13 21:24:00,093XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2222,22,21.0,73.0,01A,1168303.0,1842903.0,2024,04/21/2024 03:40:50 PM,41.724453628,-87.659104425,"(41.724453628, -87.659104425)",18.0,21554.0,72.0,195.0,13.0,59.0,9.0,244.0,21,5,4,2,True,False,0,0,1,0
